SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612763,Memphis Grizzlies,22300071,2023-10-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851,0,0.0,0,0,0.0,0,0
22023,1610612762,Utah Jazz,22300072,2023-10-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1479.5179200063076,1520.4820799936924,0.6400649998028851,0,0.0,0,0,0.0,0,0
22023,1610612759,San Antonio Spurs,22300073,2023-10-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851,0,0.0,0,0,0.0,0,0
22023,1610612746,LA Clippers,22300074,2023-10-25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1508.6384400047307,1491.3615599952693,0.6400649998028851,0,0.0,0,0,0.0,0,1
22023,1610612749,Milwaukee Bucks,22300075,2023-10-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851,0,0.0,0,0,0.0,0,1
22023,1610612747,Los Angeles Lakers,22300076,2023-10-26,1,41.0,41.0,90.0,90.0,10.0,10.0,29.0,29.0,15.0,15.0,20.0,20.0,13.0,13.0,31.0,31.0,44.0,44.0,23.0,23.0,5.0,5.0,4.0,4.0,12.0,12.0,18.0,18.0,107.0,107.0,-12.0,-12.0,111.5,125.3,-13.8,109.4,119.9,-10.5,95.5,98.54,79.58,96.0,96.0,0.421,0.561,1.92,17.2,0.346,0.711,0.515,12.5,0.511,0.541,1.0,0.199,1610612756,Phoenix Suns,42.0,42.0,95.0,95.0,11.0,11.0,33.0,33.0,13.0,13.0,17.0,17.0,17.0,17.0,43.0,43.0,60.0,60.0,23.0,23.0,5.0,5.0,7.0,7.0,19.0,19.0,22.0,22.0,108.0,108.0,4.0,4.0,106.9,102.0,5.0,103.4,97.8,5.6,101.5,105.4,84.58,101.0,101.0,0.564,0.548,1.21,15.9,0.396,0.642,0.533,18.8,0.5,0.527,1.0,0.198,1491.3615599952693,1512.8012999960577,1499.1381776464823,1505.0246823448447,0.6111691174393538,0,0.0,0,1,0.7894188596491228,1,1
22023,1610612766,Charlotte Hornets,22300077,2023-10-27,0,43.0,43.0,86.0,86.0,11.0,11.0,37.0,37.0,19.0,19.0,26.0,26.0,12.0,12.0,39.0,39.0,51.0,51.0,34.0,34.0,5.0,5.0,3.0,3.0,19.0,19.0,21.0,21.0,116.0,116.0,6.0,6.0,111.5,105.8,5.8,111.1,102.3,8.8,104.0,105.98,86.67,104.0,104.0,0.549,0.791,1.79,22.6,0.326,0.724,0.548,18.3,0.564,0.595,1.0,0.201,1610612765,Detroit Pistons,41.0,41.0,92.0,92.0,11.0,11.0,32.0,32.0,9.0,9.0,15.0,15.0,17.0,17.0,39.0,39.0,56.0,56.0,28.0,28.0,3.0,3.0,13.0,13.0,17.0,17.0,23.0,23.0,102.0,102.0,-1.0,-1.0,106.3,108.4,-2.2,103.4,109.1,-5.6,95.5,96.52,79.58,96.0,96.0,0.493,0.683,1.65,19.5,0.375,0.702,0.54,17.7,0.505,0.517,1.0,0.196,1507.1987000039423,1492.8012999960577,1491.3844080660492,1508.6155919339508,0.6589288307455502,0,0.0,0,0,0.0,0,0
22023,1610612763,Memphis Grizzlies,22300078,2023-10-27,0,38.0,38.0,91.0,91.0,12.0,12.0,43.0,43.0,16.0,16.0,20.0,20.0,8.0,8.0,29.0,29.0,37.0,37.0,23.0,23.0,8.0,8.0,7.0,7.0,13.0,13.0,19.0,19.0,104.0,104.0,-7.0,-7.0,100.0,107.8,-7.8,99.2,106.0,-6.8,103.5,104.74,86.25,104.0,104.0,0.457,0.605,1.77,16.9,0.232,0.717,0.451,12.5,0.484,0.521,1.0,0.2,1610612743,Denver Nuggets,48.0,48.0,91.0,91.0,14.0,14.0,34.0,34.0,9.0,9.0,12.0,12.0,9.0,9.0,33.0,33.0,42.0,42.0,29.0,29.0,9.0,9.0,6.0,6.0,12.0,12.0,15.0,15.0,119.0,119.0,12.0,12.0,125.3,111.5,13.8,119.9,109.4,10.5,95.5,98.54,79.58,95.0,95.0,0.579,0.604,2.42,21.1,0.289,0.654,0.485,12.6,0.604,0.618,1.0,0.196,1487.1987000039423,1508.6384400047307,1474.9753176551553,1520.8618223535177,0.6111691174393538,0,0.0,0,0,0.0,0,0
22023,1610612737,Atlanta Hawks,22300079,2023-10-27,0,39.0,39.0,93.0,93.0,5.0,5.0,29.0,29.0,27.0,27.0,33.0,33.0,12.0,12.0,30.0,30.0,42.0,42.0,24.0,24.0,12.0,12.0,1.0,1.0,12.0,12.0,19.0,19.0,110.0,110.0,-6.0,-6.0,105.8,111.5,-5.8,102.3,111.1,-8.8,104.0,105.98,86.67,104.0,104.0,0.451,0.615,2.0,16.7,0.276,0.674,0.452,11.5,0.446,0.512,1.0,0.199,1610612752,New York Knicks,36.0,36.0,97.0,97.0,18.0,18.0,41.0,41.0,14.0,14.0,26.0,26.0,17.0,17.0,30.0,30.0,47.0,47.0,24.0,24.0,9.0,9.0,0.0,0.0,11.0,11.0,22.0,22.0,104.0,104.0,-4.0,-4.0,107.2,112.5,-5.3,101.5,114.4,-12.8,96.5,98.44,80.42,97.0,97.0,0.408,0.667,2.18,16.7,0.364,0.829,0.542,11.3,0.464,0.48,1.0,0.194,1492.8012999960577,1487.1987000039423,1479.8520794225028,1500.1479205774972,0.6474610286777414,0,0.0,0,0,0.0,0,0
22023,1610612738,Boston Celtics,22300080,2023-10-27,1,37.0,37.0,77.0,77.0,12.0,12.0,39.0,39.0,22.0,22.0,26.0,26.0,7.0,7.0,39.0,39.0,46.0,46.0,18.0,18.0,6.0,6.0,11.0,11.0,13.0,13.0,22.0,22.0,108.0,108.0,4.0,4.0,112.5,107.2,5.3,114.4,101.5,12.8,96.5,98.44,80.42,96.0,96.0,0.592,0.486,1.38,15.1,0.171,0.636,0.458,13.5,0.558,0.611,1.0,0.201,1610612748,Miami Heat,37.0,37.0,92.0,92.0,8.0,8.0,22.0,22.0,21.0,21.0,26.0,26.0,16.0,16.0,32.0,32.0,48.0,48.0,22.0,22.0,11.0,11.0,3.0,3.0,7.0,7.0,18.0,18.0,103.0,103.0,1.0,1.0,108.4,106.3,2.2,109.1,103.4,5.6,95.5,96.52,79.58,95.0,95.0,0.507,0.595,3.14,16.6,0.298,0.625,0.46,7.4,0.446,0.498,1.0,0.201,1512.8012999960577,1507.1987000039423,1519.8520794225028,1500.1479205774972,0.6474610286777414,0,0.0,0,0,0.0,0,1
22023,1610612739,Cleveland Cavaliers,22300081,2023-10-27,0,44.0,44.0,94.0,94.0,17.0,17.0,43.0,43.0,9.0,9.0,10.0,10.0,9.0,9.0,29.0,29.0,38.0,38.0,25.0,25.0,10.0,10.0,6.0,6.0,10.0,10.0,23.0,23.0,114.0,114.0,1.0,1.0,115.2,113.0,2.2,114.7,112.5,2.2,99.5,99.92,82.92,99.0,99.0,0.472,0.568,2.5,18.7,0.196,0.652,0.412,10.1,0.559,0.579,1.0,0.199,1610612760,Oklahoma City Thunder,45.0,45.0,82.0,82.0,19.0,19.0,39.0,39.0,15.0,15.0,18.0,18.0,5.0,5.0,38.0,38.0,43.0,43.0,30.0,30.0,6.0,6.0,4.0,4.0,16.0,16.0,19.0,19.0,124.0,124.0,20.0,20.0,124.0,105.1,18.9,122.9,102.0,20.8,99.5,101.42,82.92,100.0,100.0,0.589,0.667,1.88,22.1,0.211,0.696,0.5,16.0,0.665,0.69,1.0,0.196,1512.8012999960577,1525.6025999921153,1500.3429219170325,1538.0609780711404,0.6229189039512547,1,0.5387179487179488,0,0,0.0,0,0
22023,1610612741,Chicago Bulls,22300082,2023-10-27,1,39.0,39.0,94.0,94.0,12.0,12.0,42.0,42.0,14.0,14.0,18.0,18.0,13.0,13.0,29.0,29.0,42.0,42.0,26.0,26.0,10.0,10.0,3.0,3.0,13.0,13.0,16.0,16.0,104.0,104.0,-20.0,-20.0,105.1,124.0,-18.9,102.0,122.9,-20.8,99.5,101.42,82.92,99.0,99.0,0.411,0.667,2.0,18.5,0.304,0.789,0.5,13.1,0.479,0.51,1.0,0.198,1610612761,Toronto Raptors,36.0,36.0,90.0,90.0,14.0,14.0,35.0,35.0,11.0,11.0,16.0,16.0,8.0,8.0,39.0,39.0,47.0,47.0,27.0,27.0,9.0,9.0,11.0,11.0,14.0,14.0,18.0,18.0,97.0,97.0,3.0,3.0,96.0,93.1,3.0,94.1,87.3,6.8,101.0,105.36,84.17,101.0,101.0,0.523,0.75,1.93,19.6,0.207,0.632,0.437,13.9,0.478,0.5,1.0,0.2,1474.3974000078847,1507.1987000039423,1482.4870282852476,1499.1090717265795,0.5955185861318574,0,0.0,0,0,0.0,0,1
22023,1610612759,San Antonio Spurs,22300083,2023-10-27,1,46.0,46.0,89.0,89.0,11.0,11.0,35.0,35.0,16.0,16.0,22.0,22.0,9.0,9.0,36.0,36.0,45.0,45.0,33.0,33.0,8.0,8.0,5.0,5.0,19.0,19.0,23.0,23.0,119.0,119.0,-7.0,-7.0,111.2,117.8,-6.5,109.5,116.5,-7.0,107.0,108.4,89.17,107.0,107.0,0.507,0.717,1.74,21.9,0.255,0.717,0.5,17.8,0.579,0.603,1.0,0.199,1610612745,Houston Rockets,32.0,32.0,79.0,79.0,12.0,12.0,34.0,34.0,10.0,10.0,16.0,16.0,7.0,7.0,24.0,24.0,31.0,31.0,19.0,19.0,6.0,6.0,3.0,3.0,19.0,19.0,24.0,24.0,86.0,86.0,-30.0,-30.0,90.5,120.8,-30.3,87.7,119.0,-31.3,95.5,97.74,79.58,95.0,95.0,0.285,0.594,1.0,15.3,0.212,0.543,0.367,20.0,0.481,0.5,1.0,0.198,1487.1987000039423,1478.4038999881732,1494.1658211088836,1471.436778883232,0.6516439447529382,0,0.0,0,0,0.0,0,1
22023,1610612742,Dallas Mavericks,22300084,2023-10-27,1,47.0,47.0,99.0,99.0,15.0,15.0,47.0,47.0,17.0,17.0,23.0,23.0,13.0,13.0,35.0,35.0,48.0,48.0,24.0,24.0,6.0,6.0,3.0,3.0,12.0,12.0,20.0,20.0,126.0,126.0,7.0,7.0,117.8,111.2,6.5,116.5,109.5,7.0,107.0,108.4,89.17,107.0,107.0,0.493,0.511,2.0,16.5,0.283,0.745,0.5,11.2,0.551,0.577,1.0,0.198,1610612751,Brooklyn Nets,42.0,42.0,84.0,84.0,9.0,9.0,27.0,27.0,20.0,20.0,26.0,26.0,13.0,13.0,37.0,37.0,50.0,50.0,30.0,30.0,6.0,6.0,6.0,6.0,18.0,18.0,16.0,16.0,113.0,113.0,-1.0,-1.0,113.0,115.2,-2.2,112.5,114.7,-2.2,99.5,99.92,82.92,100.0,100.0,0.528,0.714,1.67,20.9,0.348,0.804,0.588,18.0,0.554,0.592,1.0,0.197,1512.8012999960577,1487.1987000039423,1519.3358366874975,1480.6641633125025,0.6732731654280061,0,0.0,0,2,0.8813621794871795,0,1
22023,1610612762,Utah Jazz,22300085,2023-10-27,1,41.0,41.0,91.0,91.0,9.0,9.0,28.0,28.0,23.0,23.0,31.0,31.0,16.0,16.0,38.0,38.0,54.0,54.0,22.0,22.0,6.0,6.0,2.0,2.0,14.0,14.0,20.0,20.0,114.0,114.0,-16.0,-16.0,108.6,123.8,-15.2,111.1,120.6,-9.5,105.0,105.22,87.5,105.0,105.0,0.465,0.537,1.57,15.6,0.314,0.719,0.528,13.3,0.5,0.545,1.0,0.201,1610612746,LA Clippers,47.0,47.0,90.0,90.0,16.0,16.0,34.0,34.0,13.0,13.0,16.0,16.0,14.0,14.0,31.0,31.0,45.0,45.0,36.0,36.0,11.0,11.0,7.0,7.0,18.0,18.0,20.0,20.0,123.0,123.0,12.0,12.0,124.2,112.1,12.1,121.7,107.3,14.5,99.0,102.26,82.5,99.0,99.0,0.601,0.766,2.0,23.8,0.4,0.635,0.526,18.2,0.611,0.634,1.0,0.198,1479.5179200063076,1508.6384400047307,1487.5056832435941,1500.650676767444,0.6006118381356685,0,0.0,0,0,0.0,0,1
22023,1610612757,Portland Trail Blazers,22300086,2023-10-27,0,44.0,44.0,93.0,93.0,10.0,10.0,32.0,32.0,13.0,13.0,17.0,17.0,15.0,15.0,25.0,25.0,40.0,40.0,20.0,20.0,10.0,10.0,4.0,4.0,18.0,18.0,20.0,20.0,111.0,111.0,-12.0,-12.0,112.1,124.2,-12.1,107.3,121.7,-14.5,99.0,102.26,82.5,99.0,99.0,0.399,0.455,1.11,14.4,0.365,0.6,0.474,18.2,0.527,0.552,1.0,0.194,1610612753,Orlando Magic,42.0,42.0,87.0,87.0,9.0,9.0,34.0,34.0,23.0,23.0,26.0,26.0,17.0,17.0,40.0,40.0,57.0,57.0,19.0,19.0,8.0,8.0,6.0,6.0,16.0,16.0,20.0,20.0,116.0,116.0,30.0,30.0,120.8,90.5,30.3,119.0,87.7,31.3,95.5,97.74,79.58,96.0,96.0,0.715,0.452,1.19,14.2,0.457,0.788,0.633,16.7,0.534,0.589,1.0,0.196,1491.3615599952693,1521.5961000118268,1479.380108758245,1533.5775512488513,0.599072561851216,1,0.4128365384615385,0,0,0.0,0,0
22023,1610612758,Sacramento Kings,22300087,2023-10-27,0,47.0,47.0,102.0,102.0,19.0,19.0,51.0,51.0,17.0,17.0,20.0,20.0,15.0,15.0,30.0,30.0,45.0,45.0,29.0,29.0,6.0,6.0,8.0,8.0,12.0,12.0,25.0,25.0,130.0,130.0,16.0,16.0,123.8,108.6,15.2,120.6,111.1,9.5,105.0,105.22,87.5,105.0,105.0,0.535,0.617,2.42,19.1,0.281,0.686,0.472,11.4,0.554,0.587,1.0,0.192,1610612744,Golden State Warriors,36.0,36.0,101.0,101.0,10.0,10.0,43.0,43.0,22.0,22.0,28.0,28.0,18.0,18.0,31.0,31.0,49.0,49.0,19.0,19.0,11.0,11.0,6.0,6.0,11.0,11.0,23.0,23.0,104.0,104.0,-4.0,-4.0,102.0,106.9,-5.0,97.8,103.4,-5.6,101.5,105.4,84.58,102.0,102.0,0.436,0.528,1.73,13.3,0.358,0.604,0.467,10.8,0.406,0.459,1.0,0.198,1520.4820799936924,1487.1987000039423,1506.823605524269,1500.8571744733658,0.6829237234711739,0,0.0,0,0,0.0,0,0
22023,1610612765,Detroit Pistons,22300088,2023-10-28,1,81.0,40.5,180.0,90.0,21.0,10.5,62.0,31.0,30.0,15.0,40.0,20.0,29.0,14.5,80.0,40.0,109.0,54.5,56.0,28.0,10.0,5.0,19.0,9.5,41.0,20.5,52.0,26.0,213.0,106.5,11.0,5.5,105.0,100.05000000000001,4.949999999999999,101.7,99.55,2.2,101.5,103.5,84.58,203.0,101.5,0.5345,0.6915,1.41,19.0,0.3645,0.7175,0.5525,20.049999999999997,0.508,0.539,1.0,0.1965,1610612741,Chicago Bulls,76.0,38.0,193.0,96.5,20.0,10.0,81.0,40.5,36.0,18.0,46.0,23.0,28.0,14.0,66.0,33.0,94.0,47.0,44.0,22.0,20.0,10.0,8.0,4.0,30.0,15.0,38.0,19.0,208.0,104.0,-19.0,-9.5,100.25,109.25,-9.0,96.9,108.25,-11.35,99.11,101.275,82.59,208.0,104.0,0.44699999999999995,0.5765,1.53,15.4,0.3015,0.7925,0.5045,14.35,0.4465,0.48850000000000005,1.0,0.197,1508.6155919339508,1482.4870282852476,1519.0495491782528,1472.0530710409455,0.673938836115561,0,0.0,0,0,0.0,0,1
22023,1610612764,Washington Wizards,22300089,2023-10-28,1,44.0,44.0,96.0,96.0,9.0,9.0,24.0,24.0,23.0,23.0,29.0,29.0,11.0,11.0,34.0,34.0,45.0,45.0,28.0,28.0,6.0,6.0,9.0,9.0,14.0,14.0,11.0,11.0,120.0,120.0,-23.0,-23.0,109.1,128.8,-19.7,107.4,125.1,-17.8,110.5,113.02,92.08,110.0,110.0,0.428,0.636,2.0,18.6,0.232,0.686,0.449,12.7,0.505,0.552,1.0,0.199,1610612763,Memphis Grizzlies,75.0,37.5,176.0,88.0,22.0,11.0,76.0,38.0,36.0,18.0,44.0,22.0,21.0,10.5,64.0,32.0,85.0,42.5,45.0,22.5,21.0,10.5,14.0,7.0,34.0,17.0,42.0,21.0,208.0,104.0,-11.0,-5.5,100.5,106.35,-5.85,100.30000000000001,102.6,-2.3,103.25,105.24,86.03999999999999,207.0,103.5,0.4685,0.6,1.4100000000000001,16.45,0.269,0.721,0.48550000000000004,16.45,0.492,0.5355000000000001,1.0,0.1995,1483.4429899909328,1474.9753176551553,1490.418662956638,1467.9996446894502,0.6512163517147377,0,0.0,0,0,0.0,0,1
