,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
624,537,22023,1610612752,New York Knicks,22300268,2023-11-30,NYK vs. DET,1,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6,538,118.8,119.2,111.5,113.1,7.3,6.1,0.61,2.27,18.3,0.294,0.756,0.5,11.075,11.1,0.557,0.588,1.0,0.201,99.9,99.0,82.5,99,0.541,home,674.0,1528.0,228.0,612.0,294.0,400.0,234.0,568.0,802.0,383.0,136.0,50.0,222.0,298.0,1870.0,84.0,1881.0,1942.0,1839.4,1851.2,41.89999999999999,90.7,1672.28,1641.5,1367.93,1640.0,8.661999999999999,0.4410994764397906,0.37254901960784315,0.735,1.7252252252252251,0.5157068062827225,0.5487089201877934,1.4119718309859155,0.23353658536585367,1.7252252252252251,0.14268292682926828,0.3463414634146341,0.48902439024390243,0.1353658536585366,534,22023,1610612765,Detroit Pistons,2023-11-30,DET @ NYK,0,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,112,-6,539,111.5,113.1,118.8,119.2,-7.3,-6.1,0.512,1.1,16.9,0.244,0.706,0.5,19.904,20.2,0.623,0.633,1.0,0.197,99.9,99.0,82.5,99,0.459,away,740.0,1614.0,184.0,530.0,306.0,376.0,229.0,590.0,819.0,481.0,108.0,106.0,307.0,426.0,1970.0,-164.0,1912.0,1952.6,2071.3,2110.2,-159.4,-157.4,1855.76,1820.0,1516.66,1819.0,8.143,0.45848822800495664,0.3471698113207547,0.8138297872340425,1.5667752442996743,0.5154894671623296,0.5535449354853212,1.388135593220339,0.2644310060472787,1.5667752442996743,0.12589334799340296,0.3243540406816932,0.4502473886750962,0.16877405167674547,1529.660196422014,1380.779734585334,1533.513853152603,1376.926077854745,0.8073171634705535
173,536,22023,1610612741,Chicago Bulls,22300269,2023-11-30,CHI vs. MIL,1,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,7,531,104.6,107.1,97.6,101.8,7.0,5.3,0.711,1.52,19.9,0.351,0.722,0.532,18.312,18.8,0.526,0.557,1.0,0.202,104.33,100.98,84.15,112,0.549,home,747.0,1684.0,219.0,627.0,304.0,384.0,204.0,570.0,774.0,417.0,158.0,85.0,225.0,377.0,2017.0,-127.0,2048.8,2070.9,2162.1,2209.9,-113.0,-138.8,1861.0,1830.44,1525.38,1853.0,8.695,0.44358669833729214,0.3492822966507177,0.7916666666666666,1.8533333333333333,0.5086104513064132,0.5442643122355583,1.3578947368421053,0.22504047490555856,1.8533333333333333,0.11009174311926606,0.3076092822450081,0.41770102536427417,0.12142471667566108,529,22023,1610612749,Milwaukee Bucks,2023-11-30,MIL @ CHI,0,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,113,-7,530,97.6,101.8,104.6,107.1,-7.0,-5.3,0.636,1.33,18.3,0.278,0.649,0.468,18.147,18.9,0.531,0.545,1.0,0.197,104.33,100.98,84.15,111,0.451,away,779.0,1583.0,251.0,672.0,368.0,477.0,166.0,623.0,789.0,440.0,128.0,98.0,240.0,355.0,2177.0,56.0,2099.4,2131.7,2046.1000000000001,2080.5,53.2,51.1,1867.18,1837.0,1530.82,1838.0,9.225,0.4921036007580543,0.37351190476190477,0.7714884696016772,1.8333333333333333,0.5713834491471889,0.6071237338806835,1.2664526484751204,0.23939064200217627,1.8333333333333333,0.09031556039173014,0.33895538628944505,0.4292709466811752,0.1305767138193689,1426.8053650433046,1566.273115556082,1437.9364769770195,1555.1420036223672,0.4434444033142542
543,533,22023,1610612750,Minnesota Timberwolves,22300270,2023-11-30,MIN vs. UTA,1,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,101,11,533,104.4,104.1,89.0,92.8,15.5,11.3,0.744,2.42,21.4,0.235,0.648,0.448,12.407,12.4,0.511,0.533,1.0,0.199,98.94,97.0,80.83,97,0.596,home,697.0,1439.0,194.0,523.0,332.0,425.0,159.0,613.0,772.0,427.0,125.0,110.0,264.0,335.0,1920.0,115.0,1889.8,1920.7,1762.3,1816.9,127.69999999999999,103.7,1727.29,1687.03,1405.86,1702.0,9.479,0.48436414176511466,0.37093690248565964,0.7811764705882352,1.6174242424242424,0.551772063933287,0.5904059040590406,1.2593800978792822,0.2508813160987074,1.6174242424242424,0.09341950646298472,0.3601645123384254,0.4535840188014101,0.15511163337250294,530,22023,1610612762,Utah Jazz,2023-11-30,UTA @ MIN,0,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,90,-11,532,89.0,92.8,104.4,104.1,-15.5,-11.3,0.667,1.05,16.2,0.352,0.765,0.552,20.759,21.6,0.443,0.483,1.0,0.196,98.94,97.0,80.83,97,0.404,away,734.0,1638.0,252.0,699.0,313.0,390.0,261.0,578.0,839.0,483.0,118.0,99.0,315.0,361.0,2033.0,-122.0,1964.1,2002.5,2097.6,2122.9,-133.8,-120.7,1836.46,1807.0,1505.84,1826.0,8.293,0.4481074481074481,0.3605150214592275,0.8025641025641026,1.5333333333333334,0.525030525030525,0.5617263483642795,1.4515570934256055,0.26451259583789705,1.5333333333333334,0.1429353778751369,0.31653888280394304,0.45947426067908,0.17250821467688937,1575.9819448729672,1448.9144378869341,1580.2413764336845,1444.6550063262168,0.787028421964136
953,542,22023,1610612760,Oklahoma City Thunder,22300271,2023-11-30,OKC vs. LAL,1,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,133,23,542,127.1,127.9,107.8,104.8,19.3,23.1,0.58,3.22,20.5,0.2,0.851,0.533,8.598,8.7,0.606,0.641,1.0,0.195,103.38,104.5,87.08,104,0.594,home,730.0,1482.0,218.0,541.0,338.0,396.0,134.0,562.0,696.0,433.0,135.0,100.0,232.0,336.0,2016.0,130.0,1957.3,1990.3,1828.9,1860.9,127.8,129.5,1744.08,1712.98,1427.5,1723.0,9.244,0.4925775978407557,0.4029574861367837,0.8535353535353535,1.8663793103448276,0.5661268556005398,0.6086074481959136,1.2384341637010676,0.2513058618688334,1.8663793103448276,0.07777132907719095,0.3261752756819501,0.403946604759141,0.134648868253047,539,22023,1610612747,Los Angeles Lakers,2023-11-30,LAL @ OKC,0,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,110,-23,543,107.8,104.8,127.1,127.9,-19.3,-23.1,0.667,1.71,18.0,0.149,0.8,0.467,13.715,13.3,0.512,0.578,1.0,0.198,103.38,104.5,87.08,105,0.406,away,795.0,1618.0,189.0,558.0,367.0,479.0,156.0,681.0,837.0,503.0,142.0,118.0,286.0,327.0,2146.0,-7.0,2080.0,2113.8,2069.7,2125.8,10.0,-12.100000000000001,1947.38,1906.46,1588.72,1928.0,9.931,0.49134734239802225,0.3387096774193548,0.7661795407098121,1.7587412587412588,0.549752781211372,0.5867363678120694,1.2290748898678414,0.26089211618257263,1.7587412587412588,0.08091286307053942,0.3532157676348548,0.4341286307053942,0.1483402489626556,1538.7130837886907,1526.9818803999901,1545.6036605635998,1520.091303625081,0.6554711612545508
912,540,22023,1610612759,San Antonio Spurs,22300272,2023-11-30,SAS vs. ATL,0,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,135,-2,536,123.7,123.9,123.7,124.5,0.0,-0.7,0.708,1.62,22.1,0.262,0.76,0.533,19.245,19.3,0.64,0.681,1.0,0.198,109.94,109.5,91.25,109,0.518,home,709.0,1558.0,211.0,620.0,249.0,319.0,173.0,545.0,718.0,493.0,124.0,102.0,274.0,344.0,1878.0,-219.0,1775.4,1808.7,1980.4,2024.4,-204.7,-215.5,1779.06,1743.29,1452.75,1766.0,7.558,0.45507060333761234,0.3403225806451613,0.780564263322884,1.7992700729927007,0.522785622593068,0.5528863138557196,1.3174311926605504,0.27916194790486976,1.7992700729927007,0.09796149490373726,0.3086070215175538,0.40656851642129105,0.1551528878822197,532,22023,1610612737,Atlanta Hawks,2023-11-30,ATL @ SAS,1,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2,537,123.7,124.5,123.7,123.9,0.0,0.7,0.49,2.4,16.8,0.24,0.738,0.467,9.029,9.1,0.583,0.63,1.0,0.2,109.94,109.5,91.25,110,0.482,away,741.0,1571.0,235.0,639.0,365.0,441.0,225.0,538.0,763.0,435.0,152.0,79.0,251.0,308.0,2082.0,16.0,1976.2,2011.8,1959.4,1995.8,16.899999999999995,16.1,1779.18,1747.56,1456.29,1759.0,8.445,0.4716740929344367,0.3677621283255086,0.8276643990929705,1.7330677290836654,0.5464672183322724,0.5897883334088746,1.4182156133828996,0.24729960204661738,1.7330677290836654,0.12791358726549176,0.3058555997725981,0.4337691870380898,0.1426947129050597,1399.6618671652448,1490.5319587748177,1389.399147747574,1500.7946781924884,0.5131359708835377
295,531,22023,1610612744,Golden State Warriors,22300273,2023-11-30,GSW vs. LAC,1,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,120,6,535,126.8,126.3,118.1,121.3,8.7,5.0,0.732,3.33,22.3,0.31,0.69,0.53,9.51,9.5,0.591,0.627,1.0,0.197,95.6,94.5,78.75,95,0.56,home,729.0,1617.0,262.0,714.0,344.0,437.0,235.0,606.0,841.0,500.0,136.0,63.0,279.0,403.0,2064.0,2.0,2006.8999999999999,2038.3999999999999,2001.5,2037.1,5.999999999999998,1.1999999999999997,1843.2,1811.48,1509.56,1823.0,8.886,0.45083487940630795,0.36694677871148457,0.7871853546910755,1.7921146953405018,0.5318491032776747,0.5703926423770782,1.3877887788778878,0.27427317608337903,1.7921146953405018,0.12890839275918814,0.3324190894130554,0.46132748217224356,0.15304443225452552,541,22023,1610612746,LA Clippers,2023-11-30,LAC @ GSW,0,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114,-6,534,118.1,121.3,126.8,126.3,-8.7,-5.0,0.619,4.33,18.9,0.31,0.69,0.47,6.214,6.4,0.505,0.54,1.0,0.199,95.6,94.5,78.75,94,0.44,away,700.0,1490.0,199.0,546.0,320.0,415.0,187.0,574.0,761.0,417.0,162.0,81.0,239.0,354.0,1919.0,67.0,1891.7,1924.5,1823.6,1864.0,68.1,60.50000000000001,1715.31,1682.17,1401.8,1695.0,9.007,0.4697986577181208,0.36446886446886445,0.7710843373493976,1.7447698744769875,0.5365771812080536,0.5736577783092192,1.3257839721254356,0.24601769911504426,1.7447698744769875,0.11032448377581121,0.3386430678466077,0.44896755162241886,0.1410029498525074,1478.5124199668242,1496.028647622778,1486.1819657481617,1488.3591018414404,0.6165227109331208
667,546,22023,1610612753,Orlando Magic,22300274,2023-12-01,ORL vs. WAS,1,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,130,5,547,119.8,123.8,115.1,119.0,4.7,4.8,0.761,2.33,22.8,0.298,0.765,0.541,13.822,14.3,0.584,0.628,1.0,0.196,108.58,105.0,87.5,105,0.556,home,741.0,1554.0,191.0,539.0,381.0,497.0,208.0,588.0,796.0,454.0,166.0,98.0,288.0,388.0,2054.0,109.0,1995.9,2048.9,1893.4,1937.0,102.69999999999999,111.8,1850.8,1805.5,1504.59,1804.0,9.738,0.4768339768339768,0.35435992578849723,0.7665995975855131,1.5763888888888888,0.5382882882882883,0.5793487826342035,1.3537414965986394,0.2516629711751663,1.5763888888888888,0.11529933481152993,0.3259423503325942,0.44124168514412415,0.15964523281596452,551,22023,1610612764,Washington Wizards,2023-12-01,WAS @ ORL,0,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,-5,546,115.1,119.0,119.8,123.8,-4.7,-4.8,0.556,1.79,17.7,0.235,0.702,0.459,12.887,13.3,0.579,0.609,1.0,0.199,108.58,105.0,87.5,105,0.444,away,791.0,1642.0,216.0,618.0,296.0,374.0,152.0,550.0,702.0,502.0,146.0,86.0,246.0,351.0,2094.0,-153.0,1982.4,2018.5,2120.0,2161.5,-137.9,-143.1,1904.42,1869.0,1557.48,1867.0,8.354,0.4817295980511571,0.34951456310679613,0.7914438502673797,2.040650406504065,0.5475030450669914,0.5795545124435392,1.2763636363636364,0.2688805570433851,2.040650406504065,0.08141403320835565,0.2945902517407606,0.37600428494911625,0.13176218532404926,1565.0918343508167,1411.1009557347609,1568.8547947883753,1407.3379952972023,0.8118519781220743
49,554,22023,1610612738,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,1,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6,551,121.5,121.4,113.2,115.5,8.3,5.8,0.641,1.25,18.1,0.275,0.691,0.516,19.448,19.4,0.61,0.673,1.0,0.199,103.98,103.0,85.83,103,0.577,home,755.0,1600.0,281.0,780.0,302.0,384.0,186.0,662.0,848.0,447.0,115.0,100.0,245.0,318.0,2093.0,172.0,2065.2,2107.1,1901.7,1930.7,163.5,176.7,1802.83,1771.34,1476.11,1791.0,9.829,0.471875,0.36025641025641025,0.7864583333333334,1.8244897959183672,0.5596875,0.5915905390738061,1.2809667673716012,0.24958123953098826,1.8244897959183672,0.10385259631490787,0.3696259073143495,0.4734785036292574,0.13679508654383027,548,22023,1610612755,Philadelphia 76ers,2023-12-01,PHI @ BOS,0,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,-6,550,113.2,115.5,121.5,121.4,-8.3,-5.8,0.372,1.0,11.8,0.309,0.725,0.484,15.221,15.5,0.543,0.571,1.0,0.196,103.98,103.0,85.83,103,0.423,away,760.0,1597.0,215.0,577.0,428.0,500.0,218.0,597.0,815.0,466.0,149.0,113.0,242.0,373.0,2163.0,139.0,2116.2,2161.5,1992.0,2020.6,124.19999999999999,140.9,1824.6,1792.26,1493.55,1802.0,9.519,0.47589229805886035,0.37261698440207974,0.856,1.9256198347107438,0.5432060112711333,0.5952118877270226,1.3651591289782246,0.2586015538290788,1.9256198347107438,0.12097669256381798,0.33129855715871254,0.4522752497225305,0.13429522752497225,1582.7644313065705,1544.0607411084306,1588.971606413269,1537.8535660017321,0.6896412446650693
995,549,22023,1610612761,Toronto Raptors,22300276,2023-12-01,TOR vs. NYK,0,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,106,-13,552,105.5,109.3,120.2,122.7,-14.7,-13.4,0.727,2.67,21.1,0.417,0.696,0.538,11.943,12.4,0.47,0.493,1.0,0.199,99.76,97.0,80.83,97,0.445,home,796.0,1718.0,217.0,630.0,309.0,424.0,239.0,634.0,873.0,530.0,153.0,86.0,275.0,351.0,2118.0,-13.0,2072.7,2116.7,2076.6,2132.8,-3.8000000000000007,-15.899999999999997,1926.33,1880.48,1567.07,1901.0,9.51,0.46332945285215366,0.34444444444444444,0.7287735849056604,1.9272727272727272,0.5264842840512224,0.5560339395975974,1.3769716088328077,0.2788006312467123,1.9272727272727272,0.12572330352446082,0.3335086796422935,0.45923198316675434,0.144660704892162,556,22023,1610612752,New York Knicks,2023-12-01,NYK @ TOR,1,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,119,13,553,120.2,122.7,105.5,109.3,14.7,13.4,0.667,2.31,21.4,0.304,0.583,0.462,13.126,13.4,0.589,0.613,1.0,0.196,99.76,97.0,80.83,97,0.555,away,715.0,1616.0,244.0,653.0,314.0,428.0,246.0,597.0,843.0,408.0,144.0,53.0,233.0,315.0,1988.0,90.0,1999.8,2061.2,1950.9,1964.3,49.199999999999996,96.8,1772.18,1740.5,1450.43,1739.0,9.203,0.44245049504950495,0.37366003062787134,0.7336448598130841,1.7510729613733906,0.5179455445544554,0.5509000620732465,1.4120603015075377,0.23461759631972398,1.7510729613733906,0.14146060954571593,0.3433007475560667,0.48476135710178264,0.1339850488786659,1494.1605465645787,1533.513853152603,1482.4325096842579,1545.2418900329237,0.5864018440160458
211,552,22023,1610612742,Dallas Mavericks,22300277,2023-12-01,DAL vs. MEM,0,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,-14,557,93.8,100.0,111.5,112.5,-17.7,-12.5,0.794,2.25,19.3,0.302,0.667,0.459,11.971,12.8,0.435,0.464,1.0,0.198,98.54,95.0,79.17,94,0.418,home,728.0,1547.0,271.0,725.0,305.0,408.0,170.0,547.0,717.0,424.0,99.0,69.0,195.0,314.0,2032.0,24.0,1970.3,2013.2,1956.0,1994.6,14.299999999999997,18.6,1748.76,1713.5,1427.93,1715.0,8.367,0.47058823529411764,0.3737931034482759,0.7475490196078431,2.174358974358974,0.5581771170006464,0.588466974028682,1.3107861060329067,0.24723032069970846,2.174358974358974,0.09912536443148688,0.3189504373177843,0.4180758017492711,0.11370262390670553,557,22023,1610612763,Memphis Grizzlies,2023-12-01,MEM @ DAL,1,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,108,14,556,111.5,112.5,93.8,100.0,17.7,12.5,0.614,1.8,19.7,0.333,0.698,0.541,15.489,15.6,0.55,0.569,1.0,0.195,98.54,95.0,79.17,96,0.582,away,658.0,1543.0,222.0,678.0,257.0,334.0,183.0,533.0,716.0,411.0,129.0,105.0,244.0,358.0,1795.0,-121.0,1743.9,1802.0,1874.6,1921.1,-130.7,-119.2,1733.6399999999999,1684.36,1403.63,1694.0,7.729,0.42644199611147116,0.3274336283185841,0.7694610778443114,1.6844262295081966,0.4983797796500324,0.5310776586428081,1.3433395872420262,0.2426210153482881,1.6844262295081966,0.10802833530106257,0.31463990554899646,0.42266824085005905,0.14403778040141677,1542.2232027402897,1428.6486656070506,1526.7488133042693,1444.123055043071,0.773719471801022
134,555,22023,1610612740,New Orleans Pelicans,22300278,2023-12-01,NOP vs. SAS,1,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,121,15,549,121.3,121.0,103.4,106.0,17.9,15.0,0.619,2.17,19.2,0.273,0.717,0.5,12.029,12.0,0.553,0.619,1.0,0.199,101.12,100.0,83.33,100,0.584,home,797.0,1675.0,209.0,588.0,352.0,474.0,208.0,640.0,848.0,500.0,155.0,82.0,265.0,390.0,2155.0,8.0,2111.2,2142.8,2086.6,2130.4,24.700000000000003,12.399999999999999,1948.04,1913.5,1594.59,1911.0,9.613,0.47582089552238804,0.3554421768707483,0.7426160337552743,1.8867924528301887,0.5382089552238806,0.5720550447025845,1.325,0.2616431187859759,1.8867924528301887,0.10884353741496598,0.3349031920460492,0.4437467294610152,0.13867085295656725,547,22023,1610612759,San Antonio Spurs,2023-12-01,SAS @ NOP,0,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,106,-15,548,103.4,106.0,121.3,121.0,-17.9,-15.0,0.737,1.4,20.2,0.283,0.727,0.5,19.516,20.0,0.554,0.586,1.0,0.199,101.12,100.0,83.33,100,0.416,away,757.0,1647.0,229.0,661.0,270.0,342.0,184.0,581.0,765.0,527.0,128.0,109.0,295.0,366.0,2013.0,-221.0,1899.1,1932.6,2104.1,2148.9,-204.7,-216.20000000000002,1889.0,1852.79,1544.0,1875.0,8.076,0.4596235579842137,0.3464447806354009,0.7894736842105263,1.7864406779661017,0.529143897996357,0.5599505975031711,1.3166953528399312,0.2810666666666667,1.7864406779661017,0.09813333333333334,0.3098666666666667,0.408,0.15733333333333333,1507.8058504248722,1389.399147747574,1512.234803324155,1384.9701948482912,0.7785523550358612
788,550,22023,1610612756,Phoenix Suns,22300279,2023-12-01,PHX vs. DEN,0,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,-8,554,111.6,114.4,121.1,124.0,-9.5,-9.5,0.564,1.83,17.0,0.311,0.854,0.57,12.068,12.4,0.518,0.582,1.0,0.201,98.86,96.5,80.42,97,0.457,home,735.0,1552.0,229.0,591.0,397.0,473.0,200.0,595.0,795.0,474.0,125.0,127.0,270.0,345.0,2096.0,59.0,2066.0,2121.0,2007.4,2053.1,58.5,68.0,1798.43,1755.72,1463.08,1784.0,9.522,0.4735824742268041,0.38747884940778343,0.8393234672304439,1.7555555555555555,0.5473582474226805,0.5954139490489285,1.3361344537815125,0.265695067264574,1.7555555555555555,0.11210762331838565,0.3335201793721973,0.44562780269058294,0.15134529147982062,553,22023,1610612743,Denver Nuggets,2023-12-01,DEN @ PHX,1,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8,555,121.1,124.0,111.6,114.4,9.5,9.5,0.76,4.22,27.1,0.146,0.689,0.43,9.158,9.4,0.636,0.638,1.0,0.197,98.86,96.5,80.42,96,0.543,away,835.0,1700.0,224.0,609.0,275.0,387.0,218.0,626.0,844.0,559.0,131.0,98.0,248.0,362.0,2169.0,84.0,2172.5,2228.0,2109.5,2133.7,63.1,94.2,1890.34,1855.5,1546.24,1852.0,9.851,0.49117647058823527,0.367816091954023,0.710594315245478,2.254032258064516,0.5570588235294117,0.579859700151849,1.3482428115015974,0.3018358531317495,2.254032258064516,0.11771058315334773,0.33801295896328293,0.4557235421166307,0.13390928725701945,1538.921392168529,1552.3628178119498,1526.4803327163324,1564.8038772641464,0.62205297260983
376,560,22023,1610612746,LA Clippers,22300280,2023-12-02,LAC vs. GSW,1,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,1,562,110.6,113.0,106.1,110.9,4.5,2.1,0.705,2.82,22.4,0.17,0.72,0.454,10.767,11.0,0.561,0.588,1.0,0.198,103.86,100.5,83.75,100,0.508,home,742.0,1585.0,211.0,578.0,338.0,439.0,202.0,602.0,804.0,443.0,167.0,82.0,245.0,375.0,2033.0,61.0,2009.8,2045.8,1950.4,1990.3,59.4,55.50000000000001,1810.91,1776.67,1480.55,1789.0,9.447,0.46813880126182966,0.36505190311418684,0.7699316628701595,1.8081632653061224,0.5347003154574133,0.5716583434561568,1.3355481727574752,0.24762437115707098,1.8081632653061224,0.11291224147568474,0.33650083845723866,0.4494130799329234,0.1369480156512018,562,22023,1610612744,Golden State Warriors,2023-12-02,GSW @ LAC,0,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,112,-1,563,106.1,110.9,110.6,113.0,-4.5,-2.1,0.816,2.07,21.7,0.28,0.83,0.546,14.21,14.9,0.541,0.58,1.0,0.197,103.86,100.5,83.75,101,0.492,away,770.0,1699.0,277.0,753.0,367.0,468.0,245.0,643.0,888.0,530.0,139.0,67.0,288.0,421.0,2184.0,8.0,2133.7,2164.7,2119.6,2158.4,14.699999999999998,6.199999999999999,1938.8,1905.98,1588.31,1918.0,9.446,0.4532077692760447,0.36786188579017265,0.7841880341880342,1.8402777777777777,0.5347263095938788,0.5732524200491359,1.3810264385692068,0.27632950990615224,1.8402777777777777,0.12773722627737227,0.335245046923879,0.4629822732012513,0.15015641293013557,1488.3591018414404,1486.1819657481617,1495.500158115745,1479.040909473857,0.6429471862847718
